0 [6.0000e-01]
100 [6.1144e-01]
200 [6.4347e-01]
300 [6.5982e-01]
400 [6.5167e-01]
500 [6.4142e-01]
600 [6.2806e-01]
700 [6.1165e-01]
800 [5.9190e-01]
900 [5.6893e-01]
1000 [5.4402e-01]
1100 [5.1980e-01]
1200 [4.9765e-01]
1300 [4.7712e-01]
1400 [4.5978e-01]
1500 [4.4653e-01]
1600 [4.3758e-01]
1700 [4.3161e-01]
1800 [4.2734e-01]
1900 [4.2424e-01]
2000 [4.2209e-01]
2100 [4.2078e-01]
2200 [4.2024e-01]
2300 [4.2048e-01]
2400 [4.2145e-01]
2500 [4.2311e-01]
2600 [4.2538e-01]
2700 [4.2829e-01]
2800 [4.3167e-01]
2900 [4.3546e-01]
3000 [4.3951e-01]
3100 [4.4362e-01]
3200 [4.4788e-01]
3300 [4.5191e-01]
3400 [4.5601e-01]
3500 [4.5991e-01]
3600 [4.6372e-01]
3700 [4.6757e-01]
3800 [4.7101e-01]
3900 [4.7459e-01]
4000 [4.7785e-01]
4100 [4.8119e-01]
4200 [4.8432e-01]
4300 [4.8743e-01]
4400 [4.9055e-01]
4500 [4.9332e-01]
4600 [4.9626e-01]
4700 [4.9895e-01]
4800 [5.0168e-01]
4900 [5.0441e-01]
5000 [5.0681e-01]
5100 [5.0938e-01]
5200 [5.1175e-01]
5300 [5.1411e-01]
5400 [5.1653e-01]
5500 [5.1857e-01]
5600 [5.2078e-01]
5700 [5.2298e-01]
5800 [5.2502e-01]
5900 [5.2704e-01]
6000 [5.2894e-01]
6100 [5.3094e-01]
6200 [5.3267e-01]
6300 [5.3455e-01]
6400 [5.3618e-01]
6500 [5.3789e-01]
6600 [5.3963e-01]
6700 [5.4110e-01]
6800 [5.4273e-01]
6900 [5.4415e-01]
7000 [5.4569e-01]
7100 [5.4697e-01]
7200 [5.4829e-01]
7300 [5.4966e-01]
7400 [5.5095e-01]
7500 [5.5206e-01]
7600 [5.5331e-01]
7700 [5.5449e-01]
7800 [5.5560e-01]
7900 [5.5671e-01]
8000 [5.5766e-01]
8100 [5.5866e-01]
8200 [5.5964e-01]
8300 [5.6049e-01]
8400 [5.6140e-01]
8500 [5.6212e-01]
8600 [5.6297e-01]
8700 [5.6374e-01]
8800 [5.6448e-01]
8900 [5.6513e-01]
9000 [5.6572e-01]
9100 [5.6639e-01]
9200 [5.6693e-01]
9300 [5.6756e-01]
9400 [5.6799e-01]
9500 [5.6857e-01]
9600 [5.6890e-01]
9700 [5.6941e-01]
9800 [5.6971e-01]
9900 [5.7015e-01]
10000 [5.7040e-01]
10100 [5.7075e-01]
10200 [5.7104e-01]
10300 [5.7126e-01]
10400 [5.7156e-01]
10500 [5.7164e-01]
10600 [5.7188e-01]
10700 [5.7193e-01]
10800 [5.7211e-01]
10900 [5.7204e-01]
11000 [5.7215e-01]
11100 [5.7225e-01]
11200 [5.7212e-01]
11300 [5.7216e-01]
11400 [5.7213e-01]
11500 [5.7201e-01]
11600 [5.7186e-01]
11700 [5.7173e-01]
11800 [5.7164e-01]
11900 [5.7144e-01]
12000 [5.7121e-01]
12100 [5.7094e-01]
12200 [5.7076e-01]
12300 [5.7043e-01]
12400 [5.7018e-01]
12500 [5.6984e-01]
12600 [5.6957e-01]
12700 [5.6920e-01]
12800 [5.6878e-01]
12900 [5.6847e-01]
13000 [5.6802e-01]
13100 [5.6767e-01]
13200 [5.6733e-01]
13300 [5.6685e-01]
13400 [5.6639e-01]
13500 [5.6597e-01]
13600 [5.6559e-01]
13700 [5.6503e-01]
13800 [5.6464e-01]
13900 [5.6416e-01]
14000 [5.6364e-01]
14100 [5.6313e-01]
14200 [5.6267e-01]
14300 [5.6212e-01]
14400 [5.6168e-01]
14500 [5.6110e-01]
14600 [5.6065e-01]
14700 [5.6006e-01]
14800 [5.5961e-01]
14900 [5.5906e-01]
15000 [5.5850e-01]
15100 [5.5798e-01]
15200 [5.5743e-01]
15300 [5.5696e-01]
15400 [5.5634e-01]
15500 [5.5588e-01]
15600 [5.5530e-01]
15700 [5.5483e-01]
15800 [5.5421e-01]
15900 [5.5374e-01]
16000 [5.5311e-01]
16100 [5.5265e-01]
16200 [5.5202e-01]
16300 [5.5154e-01]
16400 [5.5104e-01]
16500 [5.5042e-01]
16600 [5.4996e-01]
16700 [5.4939e-01]
16800 [5.4889e-01]
16900 [5.4828e-01]
17000 [5.4781e-01]
17100 [5.4729e-01]
17200 [5.4671e-01]
17300 [5.4612e-01]
17400 [5.4564e-01]
17500 [5.4507e-01]
17600 [5.4459e-01]
17700 [5.4399e-01]
17800 [5.4354e-01]
17900 [5.4292e-01]
18000 [5.4247e-01]
18100 [5.4197e-01]
18200 [5.4142e-01]
18300 [5.4092e-01]
18400 [5.4037e-01]
18500 [5.3982e-01]
18600 [5.3933e-01]
18700 [5.3883e-01]
18800 [5.3834e-01]
18900 [5.3780e-01]
19000 [5.3725e-01]
19100 [5.3676e-01]
19200 [5.3624e-01]
19300 [5.3566e-01]
19400 [5.3522e-01]
19500 [5.3464e-01]
19600 [5.3416e-01]
19700 [5.3371e-01]
19800 [5.3317e-01]
19900 [5.3273e-01]
20000 [5.3217e-01]
20100 [5.3168e-01]
20200 [5.3117e-01]
20300 [5.3065e-01]
20400 [5.3013e-01]
20500 [5.2968e-01]
20600 [5.2917e-01]
20700 [5.2867e-01]
20800 [5.2816e-01]
20900 [5.2774e-01]
21000 [5.2724e-01]
21100 [5.2674e-01]
21200 [5.2633e-01]
21300 [5.2582e-01]
21400 [5.2544e-01]
21500 [5.2495e-01]
21600 [5.2456e-01]
21700 [5.2405e-01]
21800 [5.2369e-01]
21900 [5.2334e-01]
22000 [5.2289e-01]
22100 [5.2246e-01]
22200 [5.2205e-01]
22300 [5.2173e-01]
22400 [5.2132e-01]
22500 [5.2091e-01]
22600 [5.2062e-01]
22700 [5.2030e-01]
22800 [5.1990e-01]
22900 [5.1960e-01]
23000 [5.1921e-01]
23100 [5.1893e-01]
23200 [5.1854e-01]
23300 [5.1828e-01]
23400 [5.1788e-01]
23500 [5.1764e-01]
23600 [5.1738e-01]
23700 [5.1705e-01]
23800 [5.1682e-01]
23900 [5.1647e-01]
24000 [5.1626e-01]
24100 [5.1600e-01]
24200 [5.1570e-01]
24300 [5.1541e-01]
24400 [5.1521e-01]
24500 [5.1490e-01]
24600 [5.1470e-01]
24700 [5.1442e-01]
24800 [5.1424e-01]
24900 [5.1394e-01]
25000 [5.1377e-01]
25100 [5.1352e-01]
25200 [5.1335e-01]
25300 [5.1310e-01]
25400 [5.1296e-01]
25500 [5.1268e-01]
25600 [5.1253e-01]
25700 [5.1229e-01]
25800 [5.1214e-01]
25900 [5.1192e-01]
26000 [5.1178e-01]
26100 [5.1156e-01]
26200 [5.1141e-01]
26300 [5.1121e-01]
26400 [5.1109e-01]
26500 [5.1089e-01]
26600 [5.1068e-01]
26700 [5.1054e-01]
26800 [5.1044e-01]
26900 [5.1027e-01]
27000 [5.1010e-01]
27100 [5.0992e-01]
27200 [5.0982e-01]
27300 [5.0963e-01]
27400 [5.0956e-01]
27500 [5.0937e-01]
27600 [5.0920e-01]
27700 [5.0910e-01]
27800 [5.0904e-01]
27900 [5.0881e-01]
28000 [5.0874e-01]
28100 [5.0855e-01]
28200 [5.0848e-01]
28300 [5.0829e-01]
28400 [5.0820e-01]
28500 [5.0815e-01]
28600 [5.0803e-01]
28700 [5.0790e-01]
28800 [5.0779e-01]
28900 [5.0771e-01]
29000 [5.0756e-01]
29100 [5.0750e-01]
29200 [5.0737e-01]
29300 [5.0731e-01]
29400 [5.0717e-01]
29500 [5.0713e-01]
29600 [5.0696e-01]
29700 [5.0693e-01]
29800 [5.0682e-01]
29900 [5.0671e-01]
30000 [5.0668e-01]
30100 [5.0658e-01]
30200 [5.0650e-01]
30300 [5.0648e-01]
30400 [5.0637e-01]
30500 [5.0626e-01]
30600 [5.0624e-01]
30700 [5.0608e-01]
30800 [5.0606e-01]
30900 [5.0599e-01]
31000 [5.0590e-01]
31100 [5.0589e-01]
31200 [5.0574e-01]
31300 [5.0572e-01]
31400 [5.0563e-01]
31500 [5.0558e-01]
31600 [5.0557e-01]
31700 [5.0541e-01]
31800 [5.0539e-01]
31900 [5.0534e-01]
32000 [5.0529e-01]
32100 [5.0522e-01]
32200 [5.0516e-01]
32300 [5.0512e-01]
32400 [5.0502e-01]
32500 [5.0502e-01]
32600 [5.0495e-01]
32700 [5.0488e-01]
32800 [5.0490e-01]
32900 [5.0480e-01]
33000 [5.0470e-01]
33100 [5.0470e-01]
33200 [5.0461e-01]
33300 [5.0463e-01]
33400 [5.0446e-01]
33500 [5.0447e-01]
33600 [5.0447e-01]
33700 [5.0437e-01]
33800 [5.0438e-01]
33900 [5.0434e-01]
34000 [5.0429e-01]
34100 [5.0423e-01]
34200 [5.0421e-01]
34300 [5.0414e-01]
34400 [5.0416e-01]
34500 [5.0409e-01]
34600 [5.0402e-01]
34700 [5.0403e-01]
34800 [5.0394e-01]
34900 [5.0395e-01]
35000 [5.0387e-01]
35100 [5.0389e-01]
35200 [5.0377e-01]
35300 [5.0378e-01]
35400 [5.0371e-01]
35500 [5.0372e-01]
35600 [5.0362e-01]
35700 [5.0363e-01]
35800 [5.0357e-01]
35900 [5.0360e-01]
36000 [5.0347e-01]
36100 [5.0349e-01]
36200 [5.0349e-01]
36300 [5.0351e-01]
36400 [5.0342e-01]
36500 [5.0339e-01]
36600 [5.0335e-01]
36700 [5.0337e-01]
36800 [5.0328e-01]
36900 [5.0332e-01]
37000 [5.0321e-01]
37100 [5.0322e-01]
37200 [5.0319e-01]
37300 [5.0315e-01]
37400 [5.0319e-01]
37500 [5.0312e-01]
37600 [5.0308e-01]
37700 [5.0307e-01]
37800 [5.0305e-01]
37900 [5.0307e-01]
38000 [5.0297e-01]
38100 [5.0300e-01]
38200 [5.0288e-01]
38300 [5.0292e-01]
38400 [5.0293e-01]
38500 [5.0286e-01]
38600 [5.0290e-01]
38700 [5.0277e-01]
38800 [5.0279e-01]
38900 [5.0279e-01]
39000 [5.0276e-01]
39100 [5.0273e-01]
39200 [5.0267e-01]
39300 [5.0267e-01]
39400 [5.0270e-01]
39500 [5.0264e-01]
39600 [5.0269e-01]
39700 [5.0258e-01]
39800 [5.0256e-01]
39900 [5.0257e-01]
40000 [5.0251e-01]
40100 [5.0250e-01]
40200 [5.0252e-01]
40300 [5.0249e-01]
40400 [5.0244e-01]
40500 [5.0246e-01]
40600 [5.0242e-01]
40700 [5.0242e-01]
40800 [5.0232e-01]
40900 [5.0235e-01]
41000 [5.0239e-01]
41100 [5.0233e-01]
41200 [5.0229e-01]
41300 [5.0231e-01]
41400 [5.0222e-01]
41500 [5.0225e-01]
41600 [5.0221e-01]
41700 [5.0224e-01]
41800 [5.0220e-01]
41900 [5.0216e-01]
42000 [5.0219e-01]
42100 [5.0211e-01]
42200 [5.0213e-01]
42300 [5.0209e-01]
42400 [5.0211e-01]
42500 [5.0205e-01]
42600 [5.0207e-01]
42700 [5.0195e-01]
42800 [5.0199e-01]
42900 [5.0203e-01]
43000 [5.0199e-01]
43100 [5.0195e-01]
43200 [5.0193e-01]
43300 [5.0192e-01]
43400 [5.0194e-01]
43500 [5.0190e-01]
43600 [5.0186e-01]
43700 [5.0189e-01]
43800 [5.0183e-01]
43900 [5.0185e-01]
44000 [5.0178e-01]
44100 [5.0182e-01]
44200 [5.0179e-01]
44300 [5.0174e-01]
44400 [5.0178e-01]
44500 [5.0170e-01]
44600 [5.0173e-01]
44700 [5.0168e-01]
44800 [5.0173e-01]
44900 [5.0162e-01]
45000 [5.0165e-01]
45100 [5.0159e-01]
45200 [5.0159e-01]
45300 [5.0163e-01]
45400 [5.0160e-01]
45500 [5.0157e-01]
45600 [5.0151e-01]
45700 [5.0155e-01]
45800 [5.0149e-01]
45900 [5.0150e-01]
